Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
EVRG,"Evergy, Inc.",82.24,USD,0.8584743684081292,2135918,1.0187815486808587,18957391882.51361,USD,Utilities,Strong buy,82.58635111620178,82.92248216561845,82.7028014236852,1.2683167097648087,-0.832027010731957,13.701092216231158,81.5999999999998,82.20000000000007,84.06739999999999,80.67199999999997,20.834494464570717,4.255644,8.627332269249818
LUV,Southwest Airlines Company,38.67,USD,-2.3977788995456732,3631958,0.8219844826908028,18917680233.14841,USD,Transportation,Buy,41.81181026967018,42.75572208942202,43.019783674006156,1.496062992125985,-17.58312020460358,-6.841724885569734,38.66199999999999,41.029999999999966,45.15400000000002,43.103599999999986,23.45911186605193,3.346495,147.8796992481203
SSNC,"SS&C Technologies Holdings, Inc.",80.45,USD,-3.825463239689184,1985892,1.2131094045343072,18877994996.206814,USD,Technology services,Strong buy,79.47948662344227,77.20350061585506,75.58653831316545,-2.3665048543689355,0.7640280561122237,-7.6561065197428855,82.6379999999999,82.19199999999995,75.62840000000004,75.34694999999988,23.100557055073796,7.10598,9.698554194097083
U,Unity Software Inc.,42.75,USD,2.6164186269803253,10239404,1.1084270964063492,18813801613.016087,USD,Technology services,Strong buy,40.404580703153094,37.765572961434096,35.20286230192799,3.711790393013103,0.4936530324400584,-5.420353982300891,41.634,44.290499999999994,36.8466,32.08750000000001,nan,-0.686276,-27.864387678437264
BBY,"Best Buy Co., Inc.",89.33,USD,-1.0413204829954554,3130520,0.5859324698659879,18734975361.833057,USD,Retail trade,Buy,85.63624161495035,83.00393304445205,79.68050723385824,11.900288112238506,12.18133869144795,32.497775140907734,87.34400000000002,85.73349999999996,84.25460000000002,71.54330000000003,14.866529090667022,6.796676,65.59098299666547
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",42.87,USD,-1.9666133089412292,6955256,2.6180012636707897,18692032212.181637,USD,Industrial services,Strong buy,41.78476073762975,40.99583890798029,40.60096097021618,1.1800802454566912,3.1520692974013356,-0.48746518105849784,42.83399999999999,41.7685,40.562399999999954,40.973100000000066,nan,0.5927129050000001,87.87859681633327
GPC,Genuine Parts Company,134.06,USD,-2.9113557358053375,872282,0.8411698200979992,18481481243.2936,USD,Distribution services,Buy,132.28311342758803,128.35813309703565,124.65929302500733,-0.8798521256931592,0.5248950209957922,8.8856400259909,136.34999999999997,135.50350000000017,129.64800000000005,119.88634999999991,537.099358974359,7.739434,-95.70055465600991
IREN,IREN Limited,46.93,USD,5.0358102059086844,50914797,1.1109831463675695,18468712516.94606,USD,Technology services,Strong buy,42.779449265258584,43.364599202588074,44.12915721079088,30.072062084257215,18.90043070686598,20.302486541912337,41.936,41.54175000000002,40.218099999999964,45.65047500000001,nan,-1.513195,-427.0100709922404
TSCO,Tractor Supply Company,35.29,USD,0.8573878250928755,10074980,1.2939206836476573,18387506014.527863,USD,Retail trade,Buy,34.23792792666422,34.14141602088756,35.37131273146909,1.2625538020086018,3.9469808541973377,-29.37762657594557,34.88999999999994,35.18350000000001,32.830999999999996,41.78739999999997,18.42627401837928,1.934051,-5.799026117751223
PAA,"Plains All American Pipeline, L.P.",25.965,USD,1.031128404669263,2924360,1.170311320115539,18320033867.385994,USD,Industrial services,Buy,24.78639351651901,24.210862972467098,23.475686504063997,0.834951456310679,11.918103448275865,44.25,25.753999999999984,24.77849999999999,24.049600000000037,21.42735,7.191325541461254,1.50058,299.22600619195043
NTNX,"Nutanix, Inc.",67.49,USD,-0.8374963267705074,1681444,0.5459792863204238,18243929594.031586,USD,Technology services,Buy,64.37752614931298,61.03013544449113,57.530347748402264,-0.3690581635665781,10.133812010443853,30.339899575125518,67.43399999999998,66.88274999999999,60.47270000000004,48.86112500000003,13.077683260022864,2.326458,702.472399315814
CDW,CDW Corporation,144.48,USD,-5.184407402546269,2224192,1.2911509402209826,18062519322.355164,USD,Technology services,Strong buy,142.68532989508674,139.67731621633465,136.9716198344591,-4.683995250033001,2.3446907983282586,5.306122448979593,149.95000000000002,142.29100000000008,140.17810000000006,131.7901749999999,17.366219529785084,10.953032,3.423584694562535
TSN,"Tyson Foods, Inc.",52.28,USD,1.6725009723842852,5277507,1.5084232500548562,18026175535.759624,USD,Consumer non-durables,Buy,55.41129234535903,56.67258746158021,57.86813390262953,-4.5114155251141534,-10.891426623487302,-10.739286324056682,53.26600000000002,56.132000000000005,57.47739999999997,60.46682499999985,31.58149087833756,3.7409,-26.43647513664845
ITT,ITT Inc.,201.52,USD,-1.37522634953262,450754,0.7486603127022153,18015888468.467674,USD,Producer manufacturing,Strong buy,203.5333673799314,202.16238327427246,200.12794982237682,0.22878742663881824,-7.427993936331474,15.21353839117261,200.91800000000018,208.69799999999995,200.94400000000024,194.77689999999993,39.571919489445264,8.26355,-19.95190040554559
SITM,SiTime Corporation,598.95,USD,-2.1467431260108785,315492,1.0593584859284748,18011047433.71269,USD,Electronic technology,Strong buy,613.8947692196812,614.0774832660322,595.4760383534968,8.505434782608704,-16.065247551114783,63.8400306370873,581.4150000000001,620.5797500000001,608.2684999999998,501.7189249999999,1213.923794081881,11.250787,nan
ZBH,"Zimmer Biomet Holdings, Inc.",94.22,USD,-3.9257673090649483,3132393,2.08951208543031,17971304733.588867,USD,Health technology,Buy,96.38907110241063,95.00304731979625,93.68172072793203,-7.163267316977038,-2.4435700973286387,4.72379682116261,98.02200000000016,99.32600000000001,94.95119999999991,91.3904999999999,22.929037282196045,8.531728,0.06331271611552519
MKSI,MKS Inc.,265.5,USD,1.9937766509162145,1752638,1.3126662657701342,17952460341.460182,USD,Producer manufacturing,Strong buy,285.8077765359352,295.25032302956265,293.6390526729834,5.7937519923493745,-11.846736171060497,61.358940075361616,254.656,277.4680000000001,313.66,262.97535,42.33436976799809,13.134026,59.397636294319476
GEN,Gen Digital Inc.,29.81,USD,-2.7406199021207174,4186876,0.7065491945606893,17843879324.909954,USD,Technology services,Buy,29.003656982772167,27.968661916419908,26.86561251792881,-2.9938171168239562,2.8001931167666654,9.474843922144688,30.49199999999999,29.421749999999996,27.84159999999999,24.623224999999938,17.304231729262206,2.928811,79.82254697286012
ESS,"Essex Property Trust, Inc.",277.41,USD,-0.43070959405620346,541734,0.8666346291670078,17828707071.75751,USD,Finance,Buy,283.4007568845825,282.85094841556486,279.68156535050633,-1.7356806347631955,-2.5742782889653664,7.099837850359063,278.1920000000001,284.0984999999998,288.949,267.1428000000001,43.175309717985435,5.651527,-48.34674534331261
LNT,Alliant Energy Corporation,68.61,USD,0.9415918787700465,2045353,1.0034408893553688,17789523483.015003,USD,Utilities,Buy,69.7537515031859,70.65100049375837,71.07988474084401,0.9267431597528617,-1.1525716755510693,5.537609598523295,68.04799999999996,68.87800000000004,71.93360000000001,70.43745000000014,21.74092147791368,3.42464,-2.475354615408382
DD,"DuPont de Nemours, Inc.",131.32,USD,-0.20518276464777738,1212078,0.9737847815427919,17733842162.452766,USD,Process industries,Strong buy,136.32032153952545,137.4703435254132,137.52297926413132,-1.6476932294787425,-9.309392265193383,8.242664029014177,131.8160000000002,137.88549999999992,138.1888,136.73955000000018,311.9239904988124,7.253369,nan
EWBC,"East West Bancorp, Inc.",129.25,USD,-1.1623461038464558,655540,0.9211734429324663,17708782976.95381,USD,Finance,Strong buy,130.50404220863078,129.60394893023906,127.27575706546807,1.7316017316017338,-1.5163060042669987,14.9808735877591,129.27200000000002,131.12900000000008,131.3376,120.10247500000006,12.410700568443692,10.634446,21.704783162520016
OVV,Ovintiv Inc. (DE),64.1,USD,-1.0191476219888986,5469105,1.9026626363509571,17659781411.294003,USD,Energy minerals,Strong buy,62.92925411399934,61.40990528660907,59.28191696906159,-3.8259564891222975,8.350236646382688,63.93861892583118,65.65199999999996,64.92250000000004,60.75360000000009,52.83025000000005,17.921547795453908,7.262299,58.28207284152764
NDSN,Nordson Corporation,316.8,USD,-0.49001130795326114,279395,0.825270994425038,17645558819.660763,USD,Producer manufacturing,Buy,313.19322625881574,307.2273698227761,299.29681576037234,-1.3667922413524662,2.45795601552394,31.354175304751635,316.73599999999993,319.7575,305.17269999999996,279.6294000000005,32.05374668636299,11.892857,24.235110742388816
BEN,"Franklin Templeton, Inc.",34.65,USD,-0.23034840195795653,3978798,1.2780350859160063,17604864502.19119,USD,Finance,Buy,34.09060438306941,33.423231591894265,32.25180974743688,2.3633677991137287,1.9117647058823488,44.495412844036686,33.80800000000001,34.1215,33.74580000000001,28.599200000000014,23.622852467957454,2.891645,181.2655800575264
WCC,"WESCO International, Inc.",360.17,USD,2.4782336539008814,776535,1.6513216570058604,17552112588.974255,USD,Distribution services,Strong buy,349.5737135128047,345.8567322339605,337.7397589898105,7.394817664072519,-4.016096364993069,46.49989831197886,342.9720000000001,348.5415000000004,341.4327999999998,310.3713450000001,24.89115260749976,16.828394,13.292254210349114
CHRW,"C.H. Robinson Worldwide, Inc.",150.1,USD,1.6662151178542455,1275483,1.0452166503633642,17539373651.828773,USD,Transportation,Strong buy,155.32465043333568,161.0001872306149,165.17333456661245,-0.11312969987357151,2.744883291121905,-6.9839499287352105,147.50100000000003,146.80474999999996,167.60649999999998,172.71634999999984,28.64394488759971,6.231749,19.290657439446353
APG,APi Group Corporation,40.2,USD,0.3996003996004088,3773316,1.2801683750320696,17533644816.00899,USD,Industrial services,Strong buy,40.74709295742577,41.063975696365226,41.29183380778382,3.024090210148641,-3.64333652924256,5.07056978567696,39.749999999999986,41.411500000000046,41.011799999999965,41.93914999999997,nan,1.723192,-299.9401913875598
OWL,Blue Owl Capital Inc.,11.22,USD,-4.510638297872335,18063537,0.8541328371657703,17493015127.5983,USD,Finance,Strong buy,11.235073848795192,10.926798319554582,10.847661929862724,-5.555555555555556,-2.4347826086956466,-25.448504983388702,11.617999999999999,11.857499999999982,10.638800000000002,11.424149999999996,141.8457648546144,0.885531,42.266187050359726
FLUT,Flutter Entertainment plc,100.7,USD,0.5893517131155762,3184266,1.1426812642051694,17475388309.504543,USD,Consumer services,Strong buy,101.50955009920023,102.86449556862277,108.47511786099581,2.598064187468158,6.662429827348805,-53.455049688005545,100.42599999999996,99.46249999999985,102.51439999999957,131.23252500000012,nan,4.858627,-311.80179292680526
JHX,James Hardie Industries plc.,29.86,USD,-1.7439947351102374,12538836,1.715718325474231,17334402157.541298,USD,Non-energy minerals,Strong buy,29.13206858980349,27.978332493912035,26.581721239343022,1.9460566746329815,-0.23387905111927926,43.765045739046705,29.381999999999994,30.062999999999988,27.827399999999997,23.254150000000017,120.20933977455717,1.356766,-67.61408083441981
NLY,Annaly Capital Management Inc.,22.72,USD,-0.39456378781236245,6706484,1.0977642369345078,17124391142.102589,USD,Finance,Strong buy,22.85880088467869,22.768268475432585,22.640006423666495,-0.21958717610891837,0.08810572687224483,1.56459544032185,22.738000000000007,23.092500000000005,22.90020000000002,22.559149999999985,5.694092879877697,3.094556,297.10390127388536
FTV,Fortive Corporation,56.51,USD,-0.7551808921671931,2206063,0.899364954770694,17066983610.62399,USD,Electronic technology,Buy,59.115639665917485,59.5496092439341,59.398129990701825,-3.6816089994886716,-6.856766111752107,2.1326585938911977,56.884,59.41000000000015,60.552799999999905,58.08989999999998,33.36285275711418,3.017387,-23.54428094249345
J,Jacobs Solutions Inc.,144.27,USD,-1.3403542364767693,815256,0.9941343759808657,16885160112.46817,USD,Technology services,Strong buy,143.06582605863338,139.52822057247676,136.4971155667747,-3.582169351065953,0.4176237210273702,8.751696065128911,146.29,147.52699999999996,138.82300000000015,132.6832,50.642375737152484,7.255943,-28.810255641352413
ASND,Ascendis Pharma A/S,270.09,USD,-0.1737137788291053,653372,1.1822594137413962,16847362268.497707,USD,Health technology,Strong buy,258.4220051418922,254.23047930706747,248.2964627267698,3.2256831645327724,7.28074356530028,26.898139447472268,267.8660000000001,256.1780000000001,257.756,232.75127500000005,20.579696893501268,16.47833288787,nan
CNH,CNH Industrial N.V.,13.6,USD,-5.55555555555556,17423212,0.5402229174544433,16833072503.5,USD,Producer manufacturing,Strong buy,12.214732475801604,11.748759890123539,11.411475600914734,15.254237288135583,25.57710064635272,46.07948442534907,13.597999999999995,11.674500000000016,11.09499999999998,10.767050000000008,54.48717948717949,0.443785,-62.02069385270846
ROL,"Rollins, Inc.",34.95,USD,-2.537646402677068,5833971,1.2589324713163628,16816032584.74484,USD,Commercial services,Buy,37.56833362268982,39.823569179221025,42.99710011924475,-3.399668325041451,-4.8979591836734615,-41.506276150627606,35.6840000000001,36.248499999999964,39.34360000000005,52.15604999999985,31.72657952069717,1.142464,9.06930693069306
NWS,News Corporation,33.34,USD,-1.6519174041297793,1091927,0.9025926641092601,16794229828.21475,USD,Consumer services,Buy,33.085931756521916,32.385954344316964,31.632042640038303,-2.742123687281207,-1.0682492581602356,12.483130904183545,34.11999999999999,34.00500000000001,32.34349999999999,29.878975000000022,32.45400564586781,1.321115,26.23494716146475
CLH,"Clean Harbors, Inc.",317.13,USD,0.009460737937550525,405236,1.1428613329227069,16740419869.431597,USD,Industrial services,Strong buy,312.71090686654355,308.7981786990563,302.53061241860064,0.2719195623992202,3.131707317073169,35.4214706635921,316.6700000000001,316.8065,309.99440000000027,283.2253499999999,38.46284459861008,9.80103,15.793834702619211
LSCC,Lattice Semiconductor Corporation,117.49,USD,1.3718723037100855,1006209,0.8277804313534952,16687135253.482313,USD,Electronic technology,Strong buy,121.70045408679385,123.5292983549519,121.73855428311737,3.424295774647888,-11.093454407869853,55.574682203389834,114.51600000000005,119.82350000000008,127.0724000000001,108.27205000000004,453.80455774430277,2.132308,13.056768558951969
ZBRA,Zebra Technologies Corporation,352.54,USD,-2.8119314109279343,569381,1.094507557044508,16678900091.56134,USD,Electronic technology,Strong buy,340.4154934588379,321.0442950812879,300.6542574216828,0.1534090909090967,-4.276521219691004,43.11695692769862,353.518,363.0404999999999,316.862200000001,257.8527499999998,32.25995369734903,21.124719,3.257963017206364
INVH,Invitation Homes Inc.,28.22,USD,-0.5988023952095869,4622197,1.1436983336441542,16667387192.05988,USD,Finance,Buy,29.20694355398225,29.241627494805886,29.031566155604835,-3.3892502567613896,-7.353906762967833,1.9877123238163972,28.606000000000034,29.567499999999946,29.8494,27.884175000000017,50.4108610217935,1.006013,24.788230049041456
IEX,IDEX Corporation,225.66,USD,0.8581389112362509,366475,0.731408629454288,16635633502.388573,USD,Producer manufacturing,Strong buy,227.97480524349763,225.86239859922085,221.11472066837334,-0.7913479293062566,-3.88448760541784,26.753917879009155,223.99399999999963,232.23800000000028,228.72539999999947,206.22104999999985,32.421482141317775,8.829885,12.346456184526994
AS,"Amer Sports, Inc.",28.69,USD,-2.8445648493057902,12167732,1.533307014847598,16590618028.468338,USD,Consumer durables,Strong buy,31.847158763215656,32.81767785475152,33.603566755702516,-4.589291652810106,-21.91072400653239,-23.757640180706883,28.950000000000024,31.450999999999986,33.656600000000005,35.49650000000001,29.98536789297659,1.296727,132.23300970873785
MEDP,"Medpace Holdings, Inc.",590.89,USD,-0.06764870029934165,185218,0.931757883203527,16492716335.007257,USD,Commercial services,Buy,583.0186104651881,565.5880463880648,545.743095103511,-0.777471789360558,0.07451943432973848,5.769161923173312,590.3599999999998,600.1579999999999,575.3361999999997,520.7638250000002,34.657524604971435,17.602326,26.790561393332286
IONQ,"IonQ, Inc.",40.47,USD,2.403846153846143,40223072,2.0743104304509523,16395938774.899038,USD,Electronic technology,Strong buy,41.71869448794597,42.86966719893714,43.806400901134154,6.87970421233328,0.21047418596013584,-12.040860682460332,38.88599999999999,41.956500000000005,41.03619999999998,44.17572499999996,nan,-3.446667,-125.36928720134827
CG,The Carlyle Group Inc.,45.95,USD,-2.17159889291036,2051483,0.7570927427289339,16373493720.362999,USD,Finance,Buy,47.14247592387674,47.0426213473136,47.513317085882164,-3.059071729957797,-6.605691056910569,-22.447257383966242,46.86999999999998,48.45549999999999,46.62539999999997,50.88705000000005,47.601781829483066,3.657376,-71.83825889080141
WY,Weyerhaeuser Company,22.69,USD,-1.4335360556038153,6022384,1.2436424331826423,16353500685.700262,USD,Finance,Strong buy,23.760375954202924,23.970339535927106,24.119628556697904,-2.5762129669385914,-11.60888196338138,-4.382638010956591,23.06400000000001,23.972500000000004,24.084199999999928,24.274399999999986,34.699495335678236,0.328587,70.19781363872984
NVR,"NVR, Inc.",6116.86,USD,-2.8892575628884747,46452,1.2902078964545114,16300575854.238806,USD,Consumer durables,Buy,6306.44639659994,6349.324451534018,6436.8384958866045,-2.783534647171016,-3.2142405063291193,-16.061021479923216,6278.485999999999,6335.012,6402.358200000001,6803.107450000005,15.863168546587225,361.099709,-18.614432631103945
LDOS,"Leidos Holdings, Inc.",129.24,USD,-2.8635851183765517,1594934,1.3674402183125056,16218613642.457724,USD,Technology services,Buy,131.01565644152794,129.96953282180115,133.0027887372285,-8.007687379884688,-2.9948209862643407,-28.04008908685968,133.5219999999997,139.06249999999997,123.5252,152.84875,12.044734389561976,12.38496,1.4695591322603239
JLL,Jones Lang LaSalle Incorporated,352.11,USD,-2.828678662103985,216478,0.714187211945459,16199771251.858566,USD,Finance,Strong buy,357.9163933711603,349.47761473466505,340.0802232447316,-3.9525368248772526,-3.2797692624639465,4.660702077698186,356.2739999999999,372.19600000000025,350.42860000000013,327.1665999999998,16.871666850344276,25.008397,79.38097366430587
BALL,Ball Corporation,61.02,USD,-2.6328386787936786,1827895,1.0899416281264502,16152197251.028246,USD,Process industries,Strong buy,62.3870130419423,61.99055443839074,61.257185294597726,-3.019707565162108,-3.844941695556252,15.001884658876746,62.538,62.79050000000002,62.895199999999996,59.16650000000008,17.357417152609873,4.022756,64.14530513143762
RGA,"Reinsurance Group of America, Incorporated",247.14,USD,-2.4203419275871694,499161,1.6929601339822165,16138654072.06546,USD,Finance,Buy,243.53962763186732,237.91712438859554,230.81105372297392,-0.34275575628050436,0.14993718847508858,21.57615112160566,251.28200000000015,246.94649999999965,239.00479999999985,213.96845000000013,10.865159302034195,29.555162,97.91092046532266
VNOM,"Viper Energy, Inc.",44.89,USD,1.1263798152737103,1241872,1.127129741466785,16124258325.811218,USD,Miscellaneous,Strong buy,44.11149220829519,44.097970327798855,44.071770429328545,-0.8394079964656561,9.194843103867674,16.20502200362412,44.936000000000064,44.039999999999964,43.349800000000066,43.38152500000003,351.5270164447925,2.621784,-96.30860842920738
TIGO,Millicom International Cellular S.A.,95.97,USD,1.2021512179689977,868477,1.0381767483849558,16078894007.764948,USD,Communications,Buy,94.41069484584175,92.84039056254393,89.23923792326246,3.07163569971002,-7.4363425925926,71.375,94.912,93.66250000000005,94.66,76.54149999999998,24.195744251714398,4.062078,-29.71239212489588
WPC,W. P. Carey Inc. REIT,70.56,USD,0.2557544757033345,1307630,1.0553206641265624,16074758373.66752,USD,Finance,Buy,71.52872775790533,71.9869399398155,72.06662557756763,0.5701254275940788,-1.4112058124912548,9.650349650349664,70.39000000000001,70.94149999999995,72.242,70.97695,24.166038769778755,3.122717,91.85228990078191
BURL,"Burlington Stores, Inc.",255.42,USD,-3.734971544868653,1729172,0.7435094619044772,16044256803.328234,USD,Retail trade,Strong buy,300.5215850075791,310.6964977191025,314.6525552792241,-0.22656250000000488,-30.958237599675634,-11.077844311377254,259.706,308.38100000000014,330.7482,312.2193000000001,22.912760708679073,11.907369,31.537027422476054
SGI,Somnigroup International Inc.,69.56,USD,-0.4436811220838732,3060203,0.6614624981586732,16015438095.923857,USD,Consumer durables,Strong buy,68.3089455028619,69.33757318795911,71.23666902080559,8.89167188478397,6.198473282442752,-22.122704881325564,68.08400000000002,65.45150000000001,69.17080000000001,78.79714999999997,27.733035643090663,3.087967,75.6319585463203
KIM,Kimco Realty Corporation (HC),23.76,USD,0.6779661016949159,6121574,1.110364327145309,15937955633.56271,USD,Finance,Buy,24.21077573574679,24.32798048447216,24.177471082556995,-0.2937473772555465,-2.5830258302582982,17.449332674246175,23.895999999999955,24.056,24.868800000000018,23.057874999999978,27.854630715123097,0.837796,2.91988416988417
NBIX,"Neurocrine Biosciences, Inc.",155.13,USD,-0.32767925983037194,820810,0.831249159443961,15768836851.652277,USD,Health technology,Strong buy,157.9574237932402,158.36664066345534,156.32794944982226,0.531397835525885,-3.9621123011205386,9.562822233208554,156.734,155.12050000000005,165.60030000000003,147.6202249999998,22.727006358229072,7.036067,101.47584049115972
SUN,Sunoco LP,76.92,USD,1.7460317460317558,461626,1.1743220554566267,15755110238.431747,USD,Distribution services,Strong buy,74.56479806449624,73.04289839859341,70.85140284126311,1.064249113125742,6.478405315614628,46.51428571428571,75.98200000000003,75.548,73.66760000000002,64.64564999999997,16.87545249116957,8.637534,123.93023827069516
STZ,"Constellation Brands, Inc.",120.98,USD,-5.617100951786552,4548390,2.1404000887333408,15672135155.269934,USD,Consumer non-durables,Buy,130.80664460160202,133.8385736800686,137.38666074407743,-7.677045177045168,-8.97599879617786,-12.58670520231214,127.6459999999997,132.31900000000033,132.61100000000002,145.10675000000026,11.541470302035831,11.802038,nan
TLN,Talen Energy Corporation,325.77,USD,2.766561514195578,867507,1.2272578922655932,15609027519.332651,USD,Utilities,Strong buy,332.40293247165306,341.4840532788771,348.5435743857622,11.856201071281408,-3.828895317942973,-14.520742042979727,308.8100000000005,321.6230000000005,346.01400000000007,357.8059000000002,nan,20.580739,-224.49463225216994
JAZZ,Jazz Pharmaceuticals plc,240.07,USD,-2.7308455897248933,467906,0.3201787777634687,15584043378.370565,USD,Health technology,Strong buy,245.4003846956106,242.08502673594433,233.43435917844664,-4.021908607524089,-6.765311274224247,41.63421828908554,244.7449999999998,248.91699999999977,249.07660000000055,205.80912500000005,16.555866653793636,25.023581,nan
RBC,RBC Bearings Incorporated,492.23,USD,0.7553117451999831,238173,1.0008963702677385,15583630211.387627,USD,Producer manufacturing,Strong buy,525.1343948118379,540.8795891839259,547.9614329835596,0.30157921548650396,-13.844888243221957,9.498809868084454,490.2259999999994,515.8895000000012,557.8924000000004,544.2548500000004,48.6398086937618,14.928889,27.276729006049464
STRL,"Sterling Infrastructure, Inc.",502.2,USD,3.2292544553844844,723191,1.341760381100313,15361553503.390818,USD,Industrial services,Strong buy,546.154986310869,578.4672274925415,586.5317264822957,8.944182918628101,-9.319080551091522,62.29841967488608,472.4840000000004,511.5789999999997,593.5908999999999,523.5061250000003,36.188074220861104,19.799,50.88175176132904
SOLV,Solventum Corporation,90.11,USD,-1.723197731486529,1105240,1.2609678958833261,15338861586.227724,USD,Health services,Buy,87.53962884095749,84.94471667674532,82.144426267415,-2.6784749972999284,9.95729103111653,13.717819283190314,91.41799999999998,89.46449999999999,84.22519999999997,77.45511999999998,11.01414200677154,7.15966,276.8621309134461
ALB,Albemarle Corporation,129.57,USD,2.6053215077605256,4964580,2.1242424552312795,15289915255.026052,USD,Process industries,Strong buy,132.8220806639994,136.93743609788203,142.0451257692946,-1.8409090909090962,0.24758220502900827,-9.876886694025192,132.25999999999993,134.0675,127.89380000000004,156.61654999999996,nan,11.498956,99.60973099314884
APA,APA Corporation,43.55,USD,1.8237082066869161,4372776,1.0310851185856966,15257808052.066866,USD,Energy minerals,Buy,40.86237231034797,39.49325107074996,37.92764691293794,-1.3813405797101437,21.022648325691254,77.1765663140765,43.899000000000015,42.464999999999996,38.0434,33.66757500000002,9.209914139491604,5.920033,58.661879676542625
PFGC,Performance Food Group Company,96.79,USD,-1.8655581466085263,1080425,0.8228414088327437,15247622060.156445,USD,Transportation,Strong buy,103.30574570768995,103.83465784352293,102.69480452319198,-2.5080580177276337,-15.193200736002794,8.169423334823426,98.61800000000002,103.15200000000016,109.02819999999993,97.06752500000017,42.301472837725626,5.68209,5.204837004000183
LAMR,Lamar Advertising Company,149.94,USD,-0.5439108516847926,347350,0.8302779058591302,15226359292.903156,USD,Finance,Buy,152.88195700814967,152.71743564097662,150.463854325213,0,-6.070287539936101,18.849080532656945,150.96599999999998,151.98399999999995,156.34080000000017,141.08530000000002,27.36780623140526,5.917944,27.705647886995642
PNFP,"Pinnacle Financial Partners, Inc.",100.71,USD,-0.2970002970003082,793128,0.8533140305329533,15218554334.926043,USD,Finance,Strong buy,101.86839058478645,101.22787359695296,99.98157743368347,0.982653163541552,-4.747942873356672,5.999368487527616,100.04200000000006,102.57099999999994,102.33319999999999,96.68520000000001,13.828092818893312,10.176904,-3.4648215895233556
H,Hyatt Hotels Corporation,161.11,USD,-2.858004220681327,811637,1.2236520126092527,15201814338.657524,USD,Consumer services,Strong buy,173.55576862066735,176.010249656573,175.52644215369403,-2.1321832098165414,-10.786865274932161,0.21148224171176425,163.98400000000015,174.12050000000013,181.19779999999992,169.38115000000002,199.8139650254248,3.558915,-80.90422508525957
ARMK,Aramark,57.58,USD,1.4089468122578321,2196655,1.1483415646684756,15179528930.880238,USD,Consumer services,Strong buy,57.61856360663369,56.505346433552276,54.26584088681405,2.2372159090909056,2.2553720475936707,56.21269669017906,56.99600000000004,59.08850000000003,57.73019999999995,46.70045000000004,40.15901799414144,2.275188,6.0659860926172575
AKAM,"Akamai Technologies, Inc.",105.61,USD,0.3706519673065962,3767490,1.338690763709207,15177911756.019388,USD,Technology services,Strong buy,111.51322661873247,114.19121565204051,114.74697850623505,-3.038927653323542,-14.827897674118516,20.973654066437575,105.77600000000011,111.84599999999996,115.81680000000037,109.67354999999996,38.097471231196565,6.715832,-1.7160078000354546
SMTC,Semtech Corporation,162.62,USD,9.963823241031893,4860455,1.169687502955531,15176612176.27873,USD,Electronic technology,Strong buy,141.6182801719187,137.9040993989158,131.3474663138986,27.41518451774662,16.01626596275952,115.73361634385779,142.40500000000003,135.83524999999992,133.1021,107.94069999999996,108.09625099707524,3.474217,537.1876323591698
HST,"Host Hotels & Resorts, Inc.",22.07,USD,0.09070294784580306,12442813,1.6755742897352934,15120694756.318819,USD,Finance,Strong buy,22.809615175212834,22.915169833023263,22.597529079186156,0.7762557077625649,-5.258639192959868,24.338028169014084,21.972000000000005,22.547500000000017,23.440799999999985,20.95114999999998,14.805125109009191,1.380286,57.82953943885653
LECO,"Lincoln Electric Holdings, Inc.",277.05,USD,0.2206627116191628,304839,0.7299111552215612,15100819937.683767,USD,Producer manufacturing,Buy,275.4126356577529,272.18614928552086,268.6160848482074,-0.30227787973657744,-0.8091368014034552,15.615740933939831,273.71799999999996,281.29724999999996,268.1376000000001,261.9766999999999,27.69502978927586,11.220382,12.502389815450027
CRBG,Corebridge Financial Inc.,33.75,USD,-2.0887728459529997,3108379,1.0939530180535493,15044823149.80418,USD,Finance,Strong buy,32.7976074051542,31.902690908462645,30.939344809797046,3.750384260682443,0.38667459845330926,12.200797872340432,33.73599999999999,33.06749999999999,32.014800000000015,29.01365000000002,19.18594735944517,4.564853,nan
BMNR,"BitMine Immersion Technologies, Inc.",24.77,USD,-0.800961153384058,29960554,0.6533885377701631,14941917006.44093,USD,Finance,Strong buy,21.67194525825588,20.559453611349554,20.47935818576267,1.5580155801557976,31.336161187698835,-11.535714285714288,24.523999999999994,22.26200000000002,18.68300000000001,22.279799999999994,nan,-21.88,-196.1904431170996
FN,Fabrinet,416.31,USD,2.187039764359358,817493,0.9528249140381393,14918411073.44772,USD,Electronic technology,Strong buy,458.12042956040557,484.41779351366324,506.0539315205911,1.4400584795321698,-26.0550621669627,-10.420880492318288,403.22599999999983,460.91699999999963,480.4544000000001,536.1432500000001,31.916557418523887,18.2021,42.246286723810755
